Year,State,City,ZipCode,ER_Reason_Code,ER_Reason_Text,Total_ER_Visits
2020,NC,Four Oaks,27524,384709000,Sprain (morphologic abnormality),1
2020,NC,Garner,27529,312608009,Laceration - injury (disorder),1
2020,NC,Raleigh,27529,72892002,Normal pregnancy (finding),1
2020,NC,Holly Springs,27539,72892002,Normal pregnancy (finding),1
2020,NC,Fuquay-Varina,27540,No Code,Unknown Reason,4
2020,NC,Durham,27560,No Code,Unknown Reason,1
2020,NC,Raleigh,27560,72892002,Normal pregnancy (finding),1
2020,NC,Raleigh,27560,74400008,Appendicitis (disorder),1
2020,NC,Raleigh,27560,95417003,Primary fibromyalgia syndrome (disorder),1
2020,NC,Rolesville,27571,No Code,Unknown Reason,1
2020,NC,Raleigh,27587,1149222004,Overdose (disorder),1
2020,NC,Raleigh,27587,125601008,Injury of knee (disorder),1
2020,NC,Wake Forest,27587,72892002,Normal pregnancy (finding),1
2020,NC,Archer Lodge,27591,195967001,Asthma (disorder),1
2020,NC,Raleigh,27591,1149222004,Overdose (disorder),1
2020,NC,Raleigh,27591,125601008,Injury of knee (disorder),1
2020,NC,Raleigh,27591,72892002,Normal pregnancy (finding),1
2020,NC,Wendell,27591,1149222004,Overdose (disorder),1
2020,NC,Raleigh,27604,48333001,Burn injury (morphologic abnormality),1
2020,NC,Raleigh,27606,384709000,Sprain (morphologic abnormality),1
2020,NC,Cary,27607,72892002,Normal pregnancy (finding),1
2020,NC,Clayton,27610,125605004,Fracture of bone (disorder),2
2020,NC,Garner,27610,110030002,Concussion injury of brain (disorder),1
2020,NC,Cary,27617,384709000,Sprain (morphologic abnormality),1
2020,NC,Cary,27617,No Code,Unknown Reason,1
2020,NC,Raleigh,27617,128613002,Seizure disorder (disorder),1
2020,NC,Raleigh,27617,312608009,Laceration - injury (disorder),1
2020,NC,Raleigh,27617,90460009,Injury of neck (disorder),1
2020,NC,Durham,27703,72892002,Normal pregnancy (finding),1
2020,NC,Morrisville,27703,48333001,Burn injury (morphologic abnormality),1
2020,NC,Raleigh,27703,307426000,Acute infective cystitis (disorder),1
2020,NC,Durham,27704,72892002,Normal pregnancy (finding),1
2020,NC,Durham,27705,72892002,Normal pregnancy (finding),1
2020,NC,Chapel Hill,27707,384709000,Sprain (morphologic abnormality),2
2020,NC,Chapel Hill,27707,312608009,Laceration - injury (disorder),1
2020,NC,Chapel Hill,27707,72892002,Normal pregnancy (finding),1
2020,NC,Durham,27707,124171000119105,Chronic intractable migraine without aura (disorder),1
2020,NC,Durham,27707,125605004,Fracture of bone (disorder),1
2020,NC,Durham,27707,384709000,Sprain (morphologic abnormality),1
2020,NC,Durham,27707,72892002,Normal pregnancy (finding),1
2020,NC,Durham,27709,384709000,Sprain (morphologic abnormality),1
2020,NC,Durham,27712,22298006,Myocardial infarction (disorder),1
2020,NC,Rocky Mount,27801,No Code,Unknown Reason,2
2020,NC,Rocky Mount,27801,312608009,Laceration - injury (disorder),1
2020,NC,Red Oak,27856,125605004,Fracture of bone (disorder),1
2020,NC,Greenville,27858,72892002,Normal pregnancy (finding),1
2020,NC,Wilson,27880,No Code,Unknown Reason,1
2020,NC,Edenton,27932,72892002,Normal pregnancy (finding),1
2020,NC,Kill Devil Hills,27948,125605004,Fracture of bone (disorder),1
2020,NC,Duck,27949,No Code,Unknown Reason,1
2020,NC,Southern Shores,27949,125605004,Fracture of bone (disorder),1
2020,NC,Winton,27986,1149222004,Overdose (disorder),1
2020,NC,Bessemer City,28016,72892002,Normal pregnancy (finding),1
2020,NC,Cherryville,28021,312608009,Laceration - injury (disorder),1
2020,NC,Cornelius,28031,22298006,Myocardial infarction (disorder),1
2020,NC,Cornelius,28031,283545005,Gunshot wound (disorder),1
2020,NC,Gastonia,28052,72892002,Normal pregnancy (finding),1
2020,NC,Gastonia,28056,125605004,Fracture of bone (disorder),1
2020,NC,Charlotte,28078,384709000,Sprain (morphologic abnormality),1
2020,NC,Wesley Chapel,28079,72892002,Normal pregnancy (finding),1
2020,NC,Concord,28083,125605004,Fracture of bone (disorder),1
2020,NC,Gastonia,28086,233678006,Childhood asthma (disorder),1
2020,NC,Gastonia,28098,1149222004,Overdose (disorder),1
2020,NC,Marshville,28103,312608009,Laceration - injury (disorder),1
2020,NC,Charlotte,28105,233678006,Childhood asthma (disorder),1
2020,NC,Mint Hill,28105,110030002,Concussion injury of brain (disorder),1
2020,NC,Monroe,28112,384709000,Sprain (morphologic abnormality),1
2020,NC,Concord,28124,110030002,Concussion injury of brain (disorder),1
2020,NC,Charlotte,28134,74400008,Appendicitis (disorder),1
2020,NC,Salisbury,28144,312608009,Laceration - injury (disorder),1
2020,NC,Mount Holly,28164,125605004,Fracture of bone (disorder),1
2020,NC,Mount Holly,28164,72892002,Normal pregnancy (finding),1
2020,NC,Mount Holly,28164,No Code,Unknown Reason,1
2020,NC,Statesville,28166,307426000,Acute infective cystitis (disorder),1
2020,NC,Charlotte,28203,312608009,Laceration - injury (disorder),1
2020,NC,Charlotte,28204,72892002,Normal pregnancy (finding),1
2020,NC,Charlotte,28205,384709000,Sprain (morphologic abnormality),1
2020,NC,Charlotte,28206,307426000,Acute infective cystitis (disorder),1
2020,NC,Charlotte,28206,48333001,Burn injury (morphologic abnormality),1
2020,NC,Charlotte,28209,125605004,Fracture of bone (disorder),1
2020,NC,Charlotte,28212,1149222004,Overdose (disorder),1
2020,NC,Charlotte,28212,125605004,Fracture of bone (disorder),1
2020,NC,Charlotte,28213,1149222004,Overdose (disorder),1
2020,NC,Charlotte,28213,384709000,Sprain (morphologic abnormality),1
2020,NC,Charlotte,28214,65275009,Acute cholecystitis (disorder),1
2020,NC,Charlotte,28216,241929008,Acute allergic reaction (disorder),1
2020,NC,Charlotte,28216,72892002,Normal pregnancy (finding),1
2020,NC,Huntersville,28216,125605004,Fracture of bone (disorder),1
2020,NC,Huntersville,28216,384709000,Sprain (morphologic abnormality),1
2020,NC,Charlotte,28226,88805009,Chronic congestive heart failure (disorder),1
2020,NC,Charlotte,28227,110030002,Concussion injury of brain (disorder),1
2020,NC,Charlotte,28227,128613002,Seizure disorder (disorder),1
2020,NC,Mint Hill,28227,1149222004,Overdose (disorder),1
2020,NC,Charlotte,28244,233678006,Childhood asthma (disorder),1
2020,NC,Charlotte,28262,384709000,Sprain (morphologic abnormality),2
2020,NC,Charlotte,28262,72892002,Normal pregnancy (finding),1
2020,NC,Charlotte,28269,1149222004,Overdose (disorder),1
2020,NC,Charlotte,28277,312608009,Laceration - injury (disorder),1
2020,NC,Charlotte,28278,72892002,Normal pregnancy (finding),1
2020,NC,Charlotte,28280,No Code,Unknown Reason,1
2020,NC,Charlotte,28282,1149222004,Overdose (disorder),1
2020,NC,Charlotte,28282,241929008,Acute allergic reaction (disorder),1
2020,NC,Fayetteville,28304,110030002,Concussion injury of brain (disorder),1
2020,NC,Fayetteville,28304,72892002,Normal pregnancy (finding),1
2020,NC,Fayetteville,28306,195967001,Asthma (disorder),1
2020,NC,Fayetteville,28307,125605004,Fracture of bone (disorder),1
2020,NC,Fayetteville,28311,384709000,Sprain (morphologic abnormality),2
2020,NC,Eastover,28312,90460009,Injury of neck (disorder),1
2020,NC,Fayetteville,28312,110030002,Concussion injury of brain (disorder),1
2020,NC,Fayetteville,28312,1149222004,Overdose (disorder),1
2020,NC,Fayetteville,28312,22298006,Myocardial infarction (disorder),1
2020,NC,Clinton,28328,72892002,Normal pregnancy (finding),1
2020,NC,Erwin,28339,72892002,Normal pregnancy (finding),1
2020,NC,Hamlet,28345,72892002,Normal pregnancy (finding),1
2020,NC,Hamlet,28345,91302008,Sepsis (disorder),1
2020,NC,Hoffman,28347,No Code,Unknown Reason,8
2020,NC,Lumberton,28360,No Code,Unknown Reason,1
2020,NC,Hope Mills,28371,No Code,Unknown Reason,1
2020,NC,Parkton,28371,312608009,Laceration - injury (disorder),1
2020,NC,Red Springs,28377,307426000,Acute infective cystitis (disorder),1
2020,NC,Fayetteville,28390,312608009,Laceration - injury (disorder),1
2020,NC,Fayetteville,28395,1149222004,Overdose (disorder),1
2020,NC,Wilmington,28409,48333001,Burn injury (morphologic abnormality),1
2020,NC,Wilmington,28412,1149222004,Overdose (disorder),1
2020,NC,Kure Beach,28449,110030002,Concussion injury of brain (disorder),1
2020,NC,Leland,28451,No Code,Unknown Reason,4
2020,NC,Leland,28451,125605004,Fracture of bone (disorder),1
2020,NC,Tabor City,28463,72892002,Normal pregnancy (finding),1
2020,NC,Sunset Beach,28469,No Code,Unknown Reason,6
2020,NC,Shallotte,28469,125605004,Fracture of bone (disorder),1
2020,NC,Jacksonville,28546,No Code,Unknown Reason,2
2020,NC,Jacksonville,28547,110030002,Concussion injury of brain (disorder),1
2020,NC,Jacksonville,28547,384709000,Sprain (morphologic abnormality),1
2020,NC,New Bern,28562,72892002,Normal pregnancy (finding),1
2020,NC,River Bend,28562,312608009,Laceration - injury (disorder),1
2020,NC,Greenville,28590,384709000,Sprain (morphologic abnormality),2
2020,NC,Greenville,28590,125605004,Fracture of bone (disorder),1
2020,NC,Long View,28602,1149222004,Overdose (disorder),1
2020,NC,Boone,28607,No Code,Unknown Reason,4
2020,NC,Connelly Springs,28612,124171000119105,Chronic intractable migraine without aura (disorder),2
2020,NC,Connelly Springs,28612,196416002,Impacted molars (disorder),2
2020,NC,Connelly Springs,28612,82423001,Chronic pain (finding),2
2020,NC,Newton,28613,125605004,Fracture of bone (disorder),2
2020,NC,Hickory,28613,125605004,Fracture of bone (disorder),1
2020,NC,Elkin,28676,72892002,Normal pregnancy (finding),1
2020,NC,Asheville,28704,125601008,Injury of knee (disorder),1
2020,NC,Asheville,28715,No Code,Unknown Reason,1
2020,NC,Mills River,28732,312608009,Laceration - injury (disorder),1
2020,NC,Woodfin,28804,128613002,Seizure disorder (disorder),1
2020,SC,Camden,29020,1149222004,Overdose (disorder),1
2020,SC,Chapin,29036,384709000,Sprain (morphologic abnormality),1
2020,SC,Chapin,29036,72892002,Normal pregnancy (finding),1
2020,SC,Denmark,29042,No Code,Unknown Reason,1
2020,SC,Elgin,29045,No Code,Unknown Reason,1
2020,SC,Columbia,29063,307426000,Acute infective cystitis (disorder),1
2020,SC,Lexington,29073,125605004,Fracture of bone (disorder),1
2020,SC,Lexington,29073,196416002,Impacted molars (disorder),1
2020,SC,Lynchburg,29080,125605004,Fracture of bone (disorder),1
2020,SC,Manning,29102,72892002,Normal pregnancy (finding),1
2020,SC,Orangeburg,29117,1149222004,Overdose (disorder),1
2020,SC,West Columbia,29169,No Code,Unknown Reason,2
2020,SC,Cayce,29201,125601008,Injury of knee (disorder),1
2020,SC,Columbia,29204,90460009,Injury of neck (disorder),1
2020,SC,Columbia,29206,72892002,Normal pregnancy (finding),1
2020,SC,Columbia,29208,110030002,Concussion injury of brain (disorder),1
2020,SC,Spartanburg,29303,312608009,Laceration - injury (disorder),1
2020,SC,Boiling Springs,29316,384709000,Sprain (morphologic abnormality),1
2020,SC,Clinton,29325,384709000,Sprain (morphologic abnormality),1
2020,SC,Clinton,29325,48333001,Burn injury (morphologic abnormality),1
2020,SC,Spartanburg,29369,125605004,Fracture of bone (disorder),1
2020,SC,Roebuck,29376,125605004,Fracture of bone (disorder),1
2020,SC,Charleston,29401,312608009,Laceration - injury (disorder),1
2020,SC,North Charleston,29404,No Code,Unknown Reason,1
2020,SC,Charleston,29405,384709000,Sprain (morphologic abnormality),1
2020,SC,North Charleston,29405,No Code,Unknown Reason,1
2020,SC,North Charleston,29406,No Code,Unknown Reason,3
2020,SC,North Charleston,29406,110030002,Concussion injury of brain (disorder),1
2020,SC,North Charleston,29406,72892002,Normal pregnancy (finding),1
2020,SC,Charleston,29414,125605004,Fracture of bone (disorder),1
2020,SC,Charleston,29414,72892002,Normal pregnancy (finding),1
2020,SC,North Charleston,29418,384709000,Sprain (morphologic abnormality),2
2020,SC,Charleston,29424,110030002,Concussion injury of brain (disorder),1
2020,SC,Mount Pleasant,29429,384709000,Sprain (morphologic abnormality),1
2020,SC,Goose Creek,29456,No Code,Unknown Reason,3
2020,SC,Mount Pleasant,29464,No Code,Unknown Reason,3
2020,SC,Charleston,29464,110030002,Concussion injury of brain (disorder),1
2020,SC,Mount Pleasant,29466,72892002,Normal pregnancy (finding),1
2020,SC,Ridgeville,29472,72892002,Normal pregnancy (finding),1
2020,SC,Summerville,29483,110030002,Concussion injury of brain (disorder),1
2020,SC,Summerville,29483,22298006,Myocardial infarction (disorder),1
2020,SC,Summerville,29483,384709000,Sprain (morphologic abnormality),1
2020,SC,North Charleston,29485,110030002,Concussion injury of brain (disorder),1
2020,SC,North Charleston,29485,312608009,Laceration - injury (disorder),1
2020,SC,North Charleston,29485,48333001,Burn injury (morphologic abnormality),1
2020,SC,Summerville,29485,110030002,Concussion injury of brain (disorder),1
2020,SC,Summerville,29485,72892002,Normal pregnancy (finding),1
2020,SC,Bennettsville,29512,233604007,Pneumonia (disorder),1
2020,SC,North Myrtle Beach,29526,110030002,Concussion injury of brain (disorder),1
2020,SC,North Myrtle Beach,29526,195967001,Asthma (disorder),1
2020,SC,North Myrtle Beach,29526,72892002,Normal pregnancy (finding),1
2020,SC,Dillon,29536,1149222004,Overdose (disorder),1
2020,SC,Dillon,29536,22298006,Myocardial infarction (disorder),1
2020,SC,Hartsville,29550,384709000,Sprain (morphologic abnormality),1
2020,SC,Marion,29574,95417003,Primary fibromyalgia syndrome (disorder),1
2020,SC,Mullins,29574,1149222004,Overdose (disorder),1
2020,SC,Myrtle Beach,29579,No Code,Unknown Reason,46
2020,SC,Conway,29579,48333001,Burn injury (morphologic abnormality),1
2020,SC,Greenville,29605,312608009,Laceration - injury (disorder),1
2020,SC,Greenville,29605,72892002,Normal pregnancy (finding),1
2020,SC,Mauldin,29607,72892002,Normal pregnancy (finding),1
2020,SC,Greenville,29614,72892002,Normal pregnancy (finding),1
2020,SC,Greenville,29615,312608009,Laceration - injury (disorder),1
2020,SC,Greenville,29615,90460009,Injury of neck (disorder),1
2020,SC,Easley,29642,No Code,Unknown Reason,4
2020,SC,Easley,29642,48333001,Burn injury (morphologic abnormality),1
2020,SC,Powdersville,29642,88805009,Chronic congestive heart failure (disorder),1
2020,SC,Fountain Inn,29644,72892002,Normal pregnancy (finding),1
2020,SC,Clemson,29670,384709000,Sprain (morphologic abnormality),1
2020,SC,Pendleton,29670,195967001,Asthma (disorder),1
2020,SC,Pickens,29671,No Code,Unknown Reason,2
2020,SC,Seneca,29678,1149222004,Overdose (disorder),1
2020,SC,Seneca,29678,312608009,Laceration - injury (disorder),1
2020,SC,Mauldin,29680,88805009,Chronic congestive heart failure (disorder),1
2020,SC,Simpsonville,29680,22298006,Myocardial infarction (disorder),1
2020,SC,Simpsonville,29680,72892002,Normal pregnancy (finding),1
2020,SC,Simpsonville,29681,1149222004,Overdose (disorder),1
2020,SC,Simpsonville,29681,No Code,Unknown Reason,1
2020,SC,Taylors,29687,82423001,Chronic pain (finding),4
2020,SC,Taylors,29687,196416002,Impacted molars (disorder),1
2020,SC,Taylors,29687,307426000,Acute infective cystitis (disorder),1
2020,SC,Taylors,29687,384709000,Sprain (morphologic abnormality),1
2020,SC,Taylors,29687,72892002,Normal pregnancy (finding),1
2020,SC,Ware Shoals,29692,72892002,Normal pregnancy (finding),1
2020,SC,Blacksburg,29702,1149222004,Overdose (disorder),1
2020,SC,Chester,29706,110030002,Concussion injury of brain (disorder),2
2020,SC,Chester,29706,1149222004,Overdose (disorder),2
2020,SC,Chester,29706,72892002,Normal pregnancy (finding),1
2020,SC,Fort Mill,29708,312608009,Laceration - injury (disorder),1
2020,SC,Chesterfield,29709,No Code,Unknown Reason,1
2020,SC,Lancaster,29720,No Code,Unknown Reason,8
2020,SC,Pageland,29728,1149222004,Overdose (disorder),1
2020,SC,Pageland,29728,196416002,Impacted molars (disorder),1
2020,SC,Rock Hill,29732,241929008,Acute allergic reaction (disorder),1
2020,SC,Aiken,29801,110030002,Concussion injury of brain (disorder),1
2020,SC,Clearwater,29822,110030002,Concussion injury of brain (disorder),1
2020,SC,Warrenville,29851,72892002,Normal pregnancy (finding),2
2020,SC,Hilton Head Island,29926,90460009,Injury of neck (disorder),1
2020,SC,Hardeeville,29936,No Code,Unknown Reason,1
2020,GA,Johns Creek,30005,22298006,Myocardial infarction (disorder),1
2020,GA,Johns Creek,30005,No Code,Unknown Reason,1
2020,GA,Marietta,30008,1149222004,Overdose (disorder),1
2020,GA,Alpharetta,30009,72892002,Normal pregnancy (finding),1
2020,GA,Milton,30009,125601008,Injury of knee (disorder),1
2020,GA,Auburn,30011,312608009,Laceration - injury (disorder),1
2020,GA,Auburn,30011,72892002,Normal pregnancy (finding),1
2020,GA,Conyers,30012,1149222004,Overdose (disorder),1
2020,GA,Grayson,30017,312608009,Laceration - injury (disorder),1
2020,GA,Snellville,30017,312608009,Laceration - injury (disorder),1
2020,GA,Snellville,30017,72892002,Normal pregnancy (finding),1
2020,GA,Clarkston,30021,125605004,Fracture of bone (disorder),1
2020,GA,Alpharetta,30022,307426000,Acute infective cystitis (disorder),1
2020,GA,Roswell,30022,195967001,Asthma (disorder),1
2020,GA,Roswell,30022,384709000,Sprain (morphologic abnormality),1
2020,GA,Johns Creek,30024,125601008,Injury of knee (disorder),1
2020,GA,Lawrenceville,30046,48333001,Burn injury (morphologic abnormality),1
2020,GA,Redan,30074,72892002,Normal pregnancy (finding),1
2020,GA,Mountain Park,30075,196416002,Impacted molars (disorder),2
2020,GA,Alpharetta,30075,307426000,Acute infective cystitis (disorder),1
2020,GA,Milton,30075,72892002,Normal pregnancy (finding),1
2020,GA,Mountain Park,30075,124171000119105,Chronic intractable migraine without aura (disorder),1
2020,GA,Mountain Park,30075,82423001,Chronic pain (finding),1
2020,GA,Johns Creek,30076,72892002,Normal pregnancy (finding),1
2020,GA,Snellville,30078,110030002,Concussion injury of brain (disorder),1
2020,GA,Smyrna,30080,312608009,Laceration - injury (disorder),1
2020,GA,Lilburn,30084,312608009,Laceration - injury (disorder),1
2020,GA,Lilburn,30084,384709000,Sprain (morphologic abnormality),1
2020,GA,Peachtree Corners,30092,241929008,Acute allergic reaction (disorder),1
2020,GA,Peachtree Corners,30092,72892002,Normal pregnancy (finding),1
