FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year,ER Visits: Acute allergic reaction (disorder),ER Visits: Acute cholecystitis (disorder),ER Visits: Acute infective cystitis (disorder),ER Visits: Acute respiratory failure (disorder),ER Visits: Appendicitis (disorder),ER Visits: Asthma (disorder),ER Visits: Attempted suicide by cutting or stabbing,ER Visits: Attempted suicide by suffocation,ER Visits: Burn injury (morphologic abnormality),ER Visits: Cerebrovascular accident (disorder),ER Visits: Childhood asthma (disorder),ER Visits: Chronic congestive heart failure (disorder),ER Visits: Chronic intractable migraine without aura (disorder),ER Visits: Chronic pain (finding),ER Visits: Concussion injury of brain (disorder),ER Visits: Fracture of bone (disorder),ER Visits: Fracture of mandible (disorder),ER Visits: Gunshot wound (disorder),ER Visits: Impacted molars (disorder),ER Visits: Injury of knee (disorder),ER Visits: Injury of neck (disorder),ER Visits: Laceration - injury (disorder),ER Visits: Myocardial infarction (disorder),ER Visits: Normal pregnancy (finding),ER Visits: Overdose (disorder),ER Visits: Pneumonia (disorder),ER Visits: Primary fibromyalgia syndrome (disorder),ER Visits: Pyelonephritis (disorder),ER Visits: Seizure disorder (disorder),ER Visits: Sepsis (disorder),ER Visits: Sepsis caused by Pseudomonas (disorder),ER Visits: Sepsis caused by Staphylococcus aureus (disorder),ER Visits: Sprain (morphologic abnormality),ER Visits: Suicidal poisoning (disorder),ER Visits: Suspected lung cancer (situation),ER Visits: Traumatic dislocation of temporomandibular joint (disorder),ER Visits: Traumatic injury of spinal cord and/or vertebral column (disorder),ER Visits: Unknown Reason,Total ER Visits
08041,Colorado,El Paso,10.9,6.2,6.3,2018,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,4,2,1,0,0,1,0,0,0,4,0,0,0,0,2,21
08043,Colorado,Fremont,15.3,6.0,9.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08059,Colorado,Jefferson,7.4,3.7,5.6,2018,0,0,2,0,0,0,0,0,2,0,0,1,0,0,5,2,0,0,0,1,1,2,0,10,2,0,0,0,0,0,0,0,5,0,0,0,0,0,33
08069,Colorado,Larimer,12.0,5.0,4.2,2018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15
08097,Colorado,Pitkin,7.2,4.3,3.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
08123,Colorado,Weld,10.6,4.5,11.9,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
10003,Delaware,New Castle,11.4,6.3,8.5,2018,1,1,1,0,1,1,0,0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,6,0,0,0,0,8,33
10005,Delaware,Sussex,11.7,4.9,12.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
12001,Florida,Alachua,21.8,6.1,7.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
12005,Florida,Bay,14.7,6.0,9.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
12009,Florida,Brevard,12.7,6.2,8.0,2018,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,6,25
12015,Florida,Charlotte,11.1,7.3,9.7,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9
12017,Florida,Citrus,16.7,8.6,11.9,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,10,23
12031,Florida,Duval,15.5,6.6,10.5,2018,0,0,0,0,0,0,0,0,6,0,0,0,3,1,4,8,0,0,1,1,1,6,3,14,8,0,0,0,0,0,0,0,4,0,1,0,0,3,64
12035,Florida,Flagler,11.9,5.5,8.0,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
12053,Florida,Hernando,14.3,7.4,12.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
12069,Florida,Lake,12.5,6.5,10.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11
12073,Florida,Leon,20.4,7.8,6.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7
12075,Florida,Levy,20.7,6.8,15.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12083,Florida,Marion,16.6,8.8,12.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
12091,Florida,Okaloosa,11.5,5.6,8.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
12103,Florida,Pinellas,13.0,5.7,8.9,2018,0,0,0,0,2,1,0,0,3,0,0,0,1,1,3,4,0,0,0,1,0,11,1,8,10,0,2,0,2,0,0,0,2,0,0,0,0,15,67
12105,Florida,Polk,16.6,6.9,15.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
12111,Florida,St. Lucie,15.0,6.5,13.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
12117,Florida,Seminole,11.4,5.6,5.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,18
12127,Florida,Volusia,15.2,5.6,10.0,2018,0,0,0,0,0,1,0,0,0,0,0,2,3,4,2,1,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,8,33
12131,Florida,Walton,14.7,5.2,11.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13013,Georgia,Barrow,12.1,5.1,17.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
13035,Georgia,Butts,23.8,5.6,20.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
13051,Georgia,Chatham,15.8,8.0,10.4,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,3,18
13067,Georgia,Cobb,10.0,5.0,8.2,2018,0,0,1,0,0,0,0,0,2,0,0,0,3,5,1,2,0,0,1,0,3,3,0,2,2,0,0,0,1,1,0,0,6,0,0,0,0,0,33
13171,Georgia,Lamar,20.2,11.1,13.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
13185,Georgia,Lowndes,25.2,7.6,14.9,2018,1,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
13219,Georgia,Oconee,5.9,3.5,5.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13255,Georgia,Spalding,21.6,6.9,18.1,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
13257,Georgia,Stephens,16.2,9.1,16.5,2018,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
13275,Georgia,Thomas,20.8,8.1,17.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
13285,Georgia,Troup,20.5,7.9,17.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
13317,Georgia,Wilkes,23.9,4.3,19.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16005,Idaho,Bannock,17.0,6.2,8.1,2018,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
16011,Idaho,Bingham,12.5,4.3,12.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16019,Idaho,Bonneville,12.1,3.8,8.3,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
16027,Idaho,Canyon,15.2,6.5,15.4,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,8
16029,Idaho,Caribou,8.5,2.1,7.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16083,Idaho,Twin Falls,14.8,3.4,12.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17033,Illinois,Crawford,11.6,5.4,13.1,2018,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17037,Illinois,DeKalb,16.5,7.4,7.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17043,Illinois,DuPage,6.8,4.5,7.4,2018,0,0,2,0,1,2,0,0,1,0,1,0,0,0,2,6,0,0,0,0,2,4,1,11,2,0,0,1,0,0,0,0,7,0,0,0,0,35,78
17051,Illinois,Fayette,17.9,7.0,17.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17085,Illinois,Jo Daviess,8.3,4.5,8.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17089,Illinois,Kane,10.0,5.5,15.9,2018,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,18
17093,Illinois,Kendall,5.3,4.9,7.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
17095,Illinois,Knox,18.1,5.7,11.2,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17103,Illinois,Lee,10.9,4.4,11.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17113,Illinois,McLean,14.6,3.5,4.1,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5
17135,Illinois,Montgomery,15.9,4.9,13.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17137,Illinois,Morgan,14.6,5.9,8.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
17177,Illinois,Stephenson,14.4,7.1,7.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
17183,Illinois,Vermilion,19.6,7.5,11.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18011,Indiana,Boone,5.4,2.5,6.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
18039,Indiana,Elkhart,13.3,4.7,18.8,2018,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
18053,Indiana,Grant,19.2,7.3,13.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
18057,Indiana,Hamilton,4.7,2.9,3.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16
18121,Indiana,Parke,14.7,5.6,13.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18163,Indiana,Vanderburgh,17.3,4.9,10.3,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,8
18167,Indiana,Vigo,18.8,7.9,11.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19013,Iowa,Black Hawk,16.0,4.5,8.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
19057,Iowa,Des Moines,15.4,5.3,8.4,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19063,Iowa,Emmet,12.1,3.3,9.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19103,Iowa,Johnson,17.8,3.3,4.7,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10
19113,Iowa,Linn,9.5,3.5,5.3,2018,0,0,0,0,0,0,0,0,0,0,1,0,5,2,1,1,0,0,3,0,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,22
19137,Iowa,Montgomery,16.1,6.8,9.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
19153,Iowa,Polk,11.1,4.3,8.5,2018,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,6,19
19167,Iowa,Sioux,6.8,2.6,9.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19191,Iowa,Winneshiek,8.6,1.9,5.3,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
19193,Iowa,Woodbury,13.2,4.7,13.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6
20021,Kansas,Cherokee,13.8,4.7,11.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20045,Kansas,Douglas,18.7,4.4,4.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
20091,Kansas,Johnson,5.6,3.1,4.1,2018,0,0,0,0,0,3,0,0,1,0,0,0,3,3,1,4,0,0,2,1,1,4,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,32
20145,Kansas,Pawnee,8.7,2.2,12.3,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20177,Kansas,Shawnee,12.8,4.5,8.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,11
21001,Kentucky,Adair,21.6,6.2,21.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21019,Kentucky,Boyd,19.1,9.0,11.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
21021,Kentucky,Boyle,14.4,4.7,12.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21033,Kentucky,Caldwell,15.9,5.0,12.1,2018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21037,Kentucky,Campbell,13.8,4.5,9.2,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21067,Kentucky,Fayette,17.8,5.4,9.1,2018,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,2,20
21111,Kentucky,Jefferson,14.8,5.9,10.0,2018,0,0,2,0,0,3,0,0,1,0,0,5,3,2,3,4,1,0,2,1,4,3,0,13,8,0,0,0,0,0,0,0,4,0,0,0,0,27,86
21113,Kentucky,Jessamine,17.7,6.2,13.3,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21137,Kentucky,Lincoln,24.1,6.7,21.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21167,Kentucky,Mercer,16.0,9.2,14.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21173,Kentucky,Montgomery,20.7,6.5,15.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
21177,Kentucky,Muhlenberg,17.4,8.9,19.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21225,Kentucky,Union,22.2,8.2,12.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
22005,Louisiana,Ascension,11.6,6.0,11.6,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
22053,Louisiana,Jefferson Davis,19.4,9.0,18.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22057,Louisiana,Lafourche,15.7,6.9,22.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,8
22073,Louisiana,Ouachita,23.9,6.7,13.7,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5
22079,Louisiana,Rapides,19.4,7.2,14.7,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22089,Louisiana,St. Charles,11.6,5.7,10.5,2018,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
22099,Louisiana,St. Martin,17.6,6.8,19.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
22111,Louisiana,Union,18.5,6.3,14.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22121,Louisiana,West Baton Rouge,15.7,6.0,15.0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23003,Maine,Aroostook,17.2,5.1,12.5,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
24003,Maryland,Anne Arundel,6.0,4.6,7.9,2018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,6,1,0,0,0,0,0,0,0,3,0,0,0,0,1,18
24005,Maryland,Baltimore,9.2,5.2,8.9,2018,0,0,3,0,1,1,0,0,1,0,0,0,3,8,5,3,0,1,6,1,0,4,0,13,1,0,0,0,0,0,0,0,4,0,1,0,0,13,69
24017,Maryland,Charles,6.1,4.0,6.9,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
24027,Maryland,Howard,5.4,3.8,4.5,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,6,15
24041,Maryland,Talbot,9.5,3.3,9.4,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
24045,Maryland,Wicomico,15.2,7.6,11.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25001,Massachusetts,Barnstable,7.0,4.7,4.5,2018,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10
25005,Massachusetts,Bristol,11.5,5.8,15.1,2018,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,16
25015,Massachusetts,Hampshire,13.3,5.9,5.6,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
25021,Massachusetts,Norfolk,6.5,5.0,6.1,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14
25027,Massachusetts,Worcester,10.4,5.5,9.6,2018,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,4,22
26003,Michigan,Alger,11.6,6.5,10.8,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26009,Michigan,Antrim,12.0,5.3,8.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
26013,Michigan,Baraga,16.4,6.4,11.2,2018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26019,Michigan,Benzie,9.5,5.6,6.5,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26025,Michigan,Calhoun,16.9,7.0,8.9,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
26045,Michigan,Eaton,10.7,5.3,6.1,2018,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
26057,Michigan,Gratiot,18.3,6.7,9.4,2018,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6
26065,Michigan,Ingham,20.1,7.1,7.3,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
