FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
13205,Georgia,Mitchell,24.0,13.7,25.3,2018
13243,Georgia,Randolph,37.0,7.8,24.2,2018
13271,Georgia,Telfair,28.2,2.6,29.7,2018
13273,Georgia,Terrell,31.9,8.6,23.4,2018
20055,Kansas,Finney,14.8,4.7,29.1,2018
20175,Kansas,Seward,16.7,5.3,31.8,2018
21063,Kentucky,Elliott,30.3,4.7,22.0,2018
21071,Kentucky,Floyd,31.7,11.7,26.2,2018
21095,Kentucky,Harlan,36.2,9.5,28.4,2018
21127,Kentucky,Lawrence,26.7,9.1,24.9,2018
21133,Kentucky,Letcher,32.4,12.8,24.8,2018
21153,Kentucky,Magoffin,27.6,11.8,30.9,2018
21175,Kentucky,Morgan,24.7,5.9,26.6,2018
22029,Louisiana,Concordia,27.5,6.3,22.9,2018
22041,Louisiana,Franklin,28.3,9.8,23.7,2018
22097,Louisiana,St. Landry,28.7,6.2,23.9,2018
22107,Louisiana,Tensas,40.0,16.7,22.3,2018
22117,Louisiana,Washington,26.8,11.0,22.7,2018
28069,Mississippi,Kemper,30.0,6.9,16.7,2018
28125,Mississippi,Sharkey,25.9,16.5,26.3,2018
28151,Mississippi,Washington,33.3,15.1,21.5,2018
29069,Missouri,Dunklin,27.1,7.6,24.5,2018
29133,Missouri,Mississippi,25.0,7.4,25.5,2018
30005,Montana,Blaine,29.6,15.2,10.9,2018
31173,Nebraska,Thurston,28.3,15.0,12.4,2018
32015,Nevada,Lander,14.9,9.3,15.1,2018
34013,New Jersey,Essex,16.4,9.2,14.3,2018
35025,New Mexico,Lea,16.6,6.4,27.1,2018
35047,New Mexico,San Miguel,27.7,6.4,18.8,2018
37061,North Carolina,Duplin,24.1,9.0,25.8,2018
37091,North Carolina,Hertford,23.4,11.0,20.8,2018
37165,North Carolina,Scotland,27.7,12.5,20.2,2018
37177,North Carolina,Tyrrell,25.2,5.3,24.5,2018
38079,North Dakota,Rolette,29.3,7.9,13.7,2018
45011,South Carolina,Barnwell,26.2,8.0,18.9,2018
45061,South Carolina,Lee,25.0,8.5,21.3,2018
46095,South Dakota,Mellette,48.3,8.2,18.9,2018
47097,Tennessee,Lauderdale,22.3,8.3,23.0,2018
48107,Texas,Crosby,20.7,7.3,23.8,2018
48135,Texas,Ector,11.8,6.7,23.9,2018
48145,Texas,Falls,25.5,6.2,23.0,2018
48189,Texas,Hale,18.7,6.7,23.8,2018
48283,Texas,La Salle,12.1,4.2,31.7,2018
49037,Utah,San Juan,26.6,8.3,16.2,2018
51730,Virginia,Petersburg City,25.8,11.3,19.0,2018
53021,Washington,Franklin,15.7,5.6,25.2,2018
53077,Washington,Yakima,18.2,6.6,26.9,2018
55078,Wisconsin,Menominee,32.6,5.9,8.8,2018
01011,Alabama,Bullock,31.4,11.1,24.8,2018
01131,Alabama,Wilcox,31.1,15.5,23.1,2018
02188,Alaska,Northwest Arctic,25.1,18.7,18.1,2018
02290,Alaska,Yukon-Koyukuk,25.1,18.8,14.3,2018
05107,Arkansas,Phillips,33.2,10.5,21.6,2018
06029,California,Kern,22.0,10.3,26.2,2018
06031,California,Kings,20.8,8.4,26.3,2018
06047,California,Merced,22.7,12.7,30.6,2018
12027,Florida,DeSoto,28.5,5.0,27.3,2018
12039,Florida,Gadsden,24.6,7.8,20.7,2018
12059,Florida,Holmes,25.6,10.7,22.6,2018
13003,Georgia,Atkinson,30.0,9.2,30.9,2018
13049,Georgia,Charlton,24.4,12.2,26.7,2018
13071,Georgia,Colquitt,25.2,6.8,26.2,2018
13093,Georgia,Dooly,24.6,12.5,24.8,2018
13141,Georgia,Hancock,24.1,4.0,28.5,2018
13309,Georgia,Wheeler,26.8,11.0,22.0,2018
16033,Idaho,Clark,19.7,7.8,39.2,2018
21025,Kentucky,Breathitt,35.5,11.6,26.1,2018
21051,Kentucky,Clay,38.6,10.5,35.7,2018
21131,Kentucky,Leslie,35.6,10.3,29.8,2018
21189,Kentucky,Owsley,34.7,10.8,30.9,2018
21193,Kentucky,Perry,27.1,13.9,23.2,2018
22027,Louisiana,Claiborne,30.5,9.4,18.8,2018
22039,Louisiana,Evangeline,27.5,13.5,25.3,2018
28001,Mississippi,Adams,34.3,10.0,21.6,2018
28011,Mississippi,Bolivar,34.6,10.5,23.1,2018
28027,Mississippi,Coahoma,34.0,17.9,21.3,2018
28063,Mississippi,Jefferson,49.7,7.5,25.2,2018
28079,Mississippi,Leake,25.9,11.0,22.7,2018
28083,Mississippi,Leflore,39.2,11.3,21.2,2018
28119,Mississippi,Quitman,35.5,25.8,29.4,2018
28143,Mississippi,Tunica,21.9,10.5,18.5,2018
29155,Missouri,Pemiscot,27.9,9.8,22.9,2018
30003,Montana,Big Horn,26.2,13.4,11.8,2018
37155,North Carolina,Robeson,28.1,8.1,22.9,2018
38085,North Dakota,Sioux,36.5,16.0,16.0,2018
42101,Pennsylvania,Philadelphia,24.9,10.2,16.1,2018
45067,South Carolina,Marion,24.2,10.1,19.2,2018
46007,South Dakota,Bennett,34.6,11.8,18.0,2018
46041,South Dakota,Dewey,30.2,22.1,14.4,2018
46071,South Dakota,Jackson,47.7,8.4,17.3,2018
48109,Texas,Culberson,31.4,6.5,32.7,2018
48141,Texas,El Paso,21.3,6.6,22.5,2018
48163,Texas,Frio,20.2,6.5,33.4,2018
48261,Texas,Kenedy,7.1,0.0,66.3,2018
51595,Virginia,Emporia City,29.0,23.3,22.4,2018
54059,West Virginia,Mingo,28.7,16.5,24.5,2018
01005,Alabama,Barbour,28.9,9.5,27.0,2018
01063,Alabama,Greene,38.7,15.8,24.1,2018
01105,Alabama,Perry,41.8,12.3,21.9,2018
02050,Alaska,Bethel,27.8,18.3,18.6,2018
04001,Arizona,Apache,35.3,12.0,20.4,2018
05077,Arkansas,Lee,26.0,15.3,27.0,2018
06019,California,Fresno,24.1,9.4,24.7,2018
06107,California,Tulare,25.5,9.4,30.2,2018
12047,Florida,Hamilton,29.5,14.6,23.9,2018
13193,Georgia,Macon,27.2,12.0,27.2,2018
13239,Georgia,Quitman,22.7,11.1,32.4,2018
13259,Georgia,Stewart,37.0,8.9,28.4,2018
21119,Kentucky,Knott,33.2,12.4,26.9,2018
21147,Kentucky,McCreary,37.5,15.9,25.4,2018
21159,Kentucky,Martin,26.3,13.7,27.2,2018
21237,Kentucky,Wolfe,32.3,17.6,30.1,2018
22035,Louisiana,East Carroll,48.6,7.8,31.5,2018
28051,Mississippi,Holmes,43.6,19.1,24.9,2018
28053,Mississippi,Humphreys,38.1,18.4,28.8,2018
28103,Mississippi,Noxubee,29.5,10.1,27.8,2018
28133,Mississippi,Sunflower,31.5,16.0,27.1,2018
28163,Mississippi,Yazoo,32.5,15.0,22.7,2018
30085,Montana,Roosevelt,28.3,12.0,13.2,2018
35006,New Mexico,Cibola,26.5,15.4,17.4,2018
35029,New Mexico,Luna,30.2,12.0,31.4,2018
46017,South Dakota,Buffalo,39.2,18.1,20.4,2018
46031,South Dakota,Corson,44.3,26.4,16.9,2018
47095,Tennessee,Lake,26.9,9.8,26.5,2018
48061,Texas,Cameron,30.6,6.6,32.8,2018
48215,Texas,Hidalgo,31.2,7.4,35.5,2018
48377,Texas,Presidio,33.4,10.0,47.6,2018
48445,Texas,Terry,15.7,10.2,31.6,2018
48479,Texas,Webb,30.1,5.2,32.7,2018
48489,Texas,Willacy,33.0,15.5,34.1,2018
53001,Washington,Adams,25.2,6.3,35.4,2018
54047,West Virginia,McDowell,33.3,9.3,33.6,2018
01085,Alabama,Lowndes,27.9,11.5,22.5,2018
02158,Alaska,Kusilvak,40.5,28.9,22.3,2018
06025,California,Imperial,24.2,15.3,31.0,2018
12049,Florida,Hardee,26.7,6.0,24.2,2018
12051,Florida,Hendry,26.8,8.3,34.3,2018
13037,Georgia,Calhoun,29.7,15.0,25.7,2018
13265,Georgia,Taliaferro,28.0,9.4,28.8,2018
22065,Louisiana,Madison,37.8,9.8,25.2,2018
28055,Mississippi,Issaquena,41.7,13.7,29.8,2018
28123,Mississippi,Scott,29.0,7.9,25.7,2018
28135,Mississippi,Tallahatchie,30.6,14.2,31.1,2018
28157,Mississippi,Wilkinson,32.8,10.9,28.0,2018
35031,New Mexico,McKinley,36.0,15.7,24.6,2018
36005,New York,Bronx,29.1,10.5,28.0,2018
37079,North Carolina,Greene,25.7,9.7,25.9,2018
45069,South Carolina,Marlboro,26.0,13.0,24.1,2018
46121,South Dakota,Todd,55.1,13.2,22.1,2018
46137,South Dakota,Ziebach,41.0,23.1,15.9,2018
48047,Texas,Brooks,38.9,14.6,29.9,2018
48229,Texas,Hudspeth,28.2,8.3,46.1,2018
48323,Texas,Maverick,26.8,11.6,40.3,2018
48427,Texas,Starr,35.3,14.3,48.5,2018
28021,Mississippi,Claiborne,44.0,15.6,22.6,2018
45005,South Carolina,Allendale,26.8,16.4,22.3,2018
46102,South Dakota,Oglala Lakota,49.3,19.7,24.0,2018
48131,Texas,Duval,25.6,10.6,32.9,2018
48505,Texas,Zapata,39.5,11.0,40.0,2018
48507,Texas,Zavala,34.8,8.4,38.0,2018
48127,Texas,Dimmit,29.8,16.4,32.7,2018
48247,Texas,Jim Hogg,27.4,11.5,25.8,2018
01001,Alabama,Autauga,22.9,2.9,11.3,2020
01003,Alabama,Baldwin,16.9,3.9,9.5,2020
01005,Alabama,Barbour,40.6,6.9,25.3,2020
01007,Alabama,Bibb,27.6,7.4,19.1,2020
01009,Alabama,Blount,23.8,5.2,17.2,2020
01011,Alabama,Bullock,42.5,3.4,25.1,2020
01013,Alabama,Butler,31.6,6.5,13.6,2020
01015,Alabama,Calhoun,27.3,7.3,14.9,2020
01017,Alabama,Chambers,28.2,3.6,17.4,2020
01019,Alabama,Cherokee,25.9,4.1,17.2,2020
01021,Alabama,Chilton,27.7,6.1,18.2,2020
01023,Alabama,Choctaw,29.9,6.5,17.3,2020
01025,Alabama,Clarke,35.2,11.6,17.4,2020
01027,Alabama,Clay,28.3,5.4,18.7,2020
01029,Alabama,Cleburne,27.3,3.3,17.8,2020
01031,Alabama,Coffee,24.9,5.5,14.4,2020
01033,Alabama,Colbert,23.5,4.0,14.3,2020
01035,Alabama,Conecuh,34.9,7.9,15.0,2020
01037,Alabama,Coosa,24.1,2.6,16.8,2020
01039,Alabama,Covington,28.1,7.7,14.7,2020
01041,Alabama,Crenshaw,27.1,4.0,21.2,2020
01043,Alabama,Cullman,21.8,5.0,17.7,2020
01045,Alabama,Dale,30.5,9.0,14.7,2020
01047,Alabama,Dallas,41.3,10.4,16.1,2020
01049,Alabama,DeKalb,35.4,4.5,22.0,2020
01051,Alabama,Elmore,18.0,4.1,12.7,2020
01053,Alabama,Escambia,37.3,10.1,19.6,2020
01055,Alabama,Etowah,26.4,5.7,14.7,2020
01057,Alabama,Fayette,32.7,8.0,15.8,2020
01059,Alabama,Franklin,33.3,4.8,21.3,2020
01061,Alabama,Geneva,33.9,3.7,18.2,2020
01063,Alabama,Greene,51.2,12.7,19.1,2020
01065,Alabama,Hale,37.4,9.1,19.3,2020
01067,Alabama,Henry,25.9,5.5,19.5,2020
01069,Alabama,Houston,28.3,5.6,13.1,2020
01071,Alabama,Jackson,30.6,5.2,16.5,2020
01073,Alabama,Jefferson,24.9,6.3,9.5,2020
01075,Alabama,Lamar,26.8,5.1,17.0,2020
01077,Alabama,Lauderdale,24.7,4.7,11.4,2020
01079,Alabama,Lawrence,28.0,3.8,19.2,2020
01081,Alabama,Lee,28.2,4.7,9.6,2020
01083,Alabama,Limestone,20.6,5.1,14.7,2020
01085,Alabama,Lowndes,41.5,10.5,17.8,2020
01087,Alabama,Macon,36.5,10.9,16.4,2020
01089,Alabama,Madison,18.8,4.5,8.3,2020
01091,Alabama,Marengo,32.6,6.9,14.6,2020
01093,Alabama,Marion,30.6,6.2,18.9,2020
01095,Alabama,Marshall,28.7,3.7,16.7,2020
01097,Alabama,Mobile,28.8,5.6,12.7,2020
01099,Alabama,Monroe,36.1,13.5,16.5,2020
01101,Alabama,Montgomery,29.7,6.4,12.7,2020
01103,Alabama,Morgan,24.9,4.8,16.0,2020
01105,Alabama,Perry,56.8,11.5,21.6,2020
01107,Alabama,Pickens,37.6,8.5,17.1,2020
01109,Alabama,Pike,33.1,4.9,12.6,2020
01111,Alabama,Randolph,25.7,4.1,18.1,2020
01113,Alabama,Russell,31.6,5.6,14.7,2020
01115,Alabama,St. Clair,18.7,5.2,14.2,2020
01117,Alabama,Shelby,12.3,3.8,6.8,2020
01119,Alabama,Sumter,44.3,8.0,14.7,2020
01121,Alabama,Talladega,31.0,7.1,18.2,2020
01123,Alabama,Tallapoosa,27.8,11.0,18.8,2020
01125,Alabama,Tuscaloosa,26.3,6.0,10.5,2020
01127,Alabama,Walker,28.8,7.3,18.3,2020
01129,Alabama,Washington,30.6,6.8,14.1,2020
01131,Alabama,Wilcox,42.5,13.0,20.7,2020
01133,Alabama,Winston,31.2,5.4,21.6,2020
02013,Alaska,Aleutians East,20.7,3.6,13.4,2020
02016,Alaska,Aleutians West,11.4,4.0,8.2,2020
02020,Alaska,Anchorage,14.9,5.2,6.0,2020
02050,Alaska,Bethel,44.6,17.5,16.5,2020
02060,Alaska,Bristol Bay,9.5,3.8,6.2,2020
02063,Alaska,Chugach,6.8,2.8,4.4,2020
02066,Alaska,Copper River,20.0,5.6,4.6,2020
02068,Alaska,Denali,20.3,3.7,2.3,2020
02070,Alaska,Dillingham,31.6,11.6,13.5,2020
02090,Alaska,Fairbanks North Star,13.7,7.1,5.5,2020
02100,Alaska,Haines,22.2,9.0,2.0,2020
02105,Alaska,Hoonah-Angoon,20.0,10.8,6.0,2020
02110,Alaska,Juneau City and Borough,11.6,4.4,3.8,2020
02122,Alaska,Kenai Peninsula,19.7,8.0,7.0,2020
02130,Alaska,Ketchikan Gateway,15.9,5.6,6.1,2020
02150,Alaska,Kodiak Island,11.9,6.2,10.4,2020
02158,Alaska,Kusilvak,57.3,22.6,21.4,2020
02164,Alaska,Lake and Peninsula,29.5,18.3,11.8,2020
02170,Alaska,Matanuska-Susitna,16.6,9.9,6.4,2020
02180,Alaska,Nome,36.0,18.1,14.0,2020
02185,Alaska,North Slope,16.8,9.8,11.3,2020
02188,Alaska,Northwest Arctic,35.5,16.0,15.5,2020
02195,Alaska,Petersburg,12.3,4.3,10.8,2020
02198,Alaska,Prince of Wales-Hyder,28.6,9.7,8.7,2020
02220,Alaska,Sitka City and Borough,13.1,5.4,4.8,2020
02230,Alaska,Skagway,10.9,10.0,11.5,2020
02240,Alaska,Southeast Fairbanks,17.4,10.5,8.9,2020
02275,Alaska,Wrangell City and Borough,16.7,6.0,11.7,2020
02282,Alaska,Yakutat City and Borough,17.1,8.3,5.6,2020
02290,Alaska,Yukon-Koyukuk,35.2,15.0,12.0,2020
04001,Arizona,Apache,48.9,9.4,18.5,2020
04003,Arizona,Cochise,26.7,6.8,11.3,2020
04005,Arizona,Coconino,27.7,8.1,9.0,2020
04007,Arizona,Gila,30.6,6.3,12.7,2020
04009,Arizona,Graham,28.8,6.9,14.7,2020
04011,Arizona,Greenlee,20.1,2.8,14.8,2020
04012,Arizona,La Paz,34.0,8.8,19.5,2020
04013,Arizona,Maricopa,20.8,5.1,11.6,2020
04015,Arizona,Mohave,26.4,7.6,13.6,2020
04017,Arizona,Navajo,39.0,11.0,16.2,2020
04019,Arizona,Pima,25.9,6.8,11.0,2020
04021,Arizona,Pinal,21.8,7.1,12.9,2020
04023,Arizona,Santa Cruz,36.6,8.3,22.1,2020
04025,Arizona,Yavapai,22.6,5.8,8.2,2020
04027,Arizona,Yuma,31.9,8.6,25.4,2020
05001,Arkansas,Arkansas,27.8,4.8,14.0,2020
05003,Arkansas,Ashley,34.5,4.5,14.8,2020
05005,Arkansas,Baxter,24.8,5.4,11.2,2020
05007,Arkansas,Benton,16.5,2.6,10.4,2020
05009,Arkansas,Boone,23.7,4.5,11.8,2020
05011,Arkansas,Bradley,30.6,5.7,16.7,2020
05013,Arkansas,Calhoun,23.3,8.0,16.0,2020
05015,Arkansas,Carroll,24.5,4.5,13.7,2020
05017,Arkansas,Chicot,44.2,10.8,21.8,2020
05019,Arkansas,Clark,33.2,3.6,11.1,2020
05021,Arkansas,Clay,33.0,5.8,16.5,2020
05023,Arkansas,Cleburne,25.0,5.1,13.4,2020
05025,Arkansas,Cleveland,31.9,3.1,10.5,2020
05027,Arkansas,Columbia,36.8,6.5,13.2,2020
05029,Arkansas,Conway,34.2,7.3,13.4,2020
05031,Arkansas,Craighead,27.1,5.8,10.6,2020
05033,Arkansas,Crawford,29.3,4.8,15.5,2020
05035,Arkansas,Crittenden,33.3,9.3,16.3,2020
05037,Arkansas,Cross,31.0,7.0,18.6,2020
05039,Arkansas,Dallas,26.0,7.0,12.8,2020
05041,Arkansas,Desha,42.3,5.0,19.9,2020
05043,Arkansas,Drew,34.7,2.8,13.3,2020
05045,Arkansas,Faulkner,26.5,3.6,7.9,2020
05047,Arkansas,Franklin,35.2,5.4,13.9,2020
05049,Arkansas,Fulton,39.2,5.1,15.6,2020
05051,Arkansas,Garland,27.5,6.3,10.6,2020
05053,Arkansas,Grant,19.2,3.3,9.8,2020
05055,Arkansas,Greene,27.8,7.5,11.0,2020
05057,Arkansas,Hempstead,31.8,5.7,16.0,2020
05059,Arkansas,Hot Spring,26.2,5.6,12.5,2020
05061,Arkansas,Howard,33.6,6.6,14.0,2020
05063,Arkansas,Independence,27.1,4.3,14.4,2020
05065,Arkansas,Izard,31.9,10.7,18.0,2020
05067,Arkansas,Jackson,36.1,10.6,16.8,2020
05069,Arkansas,Jefferson,33.5,8.6,12.6,2020
05071,Arkansas,Johnson,33.5,3.9,20.2,2020
05073,Arkansas,Lafayette,39.7,6.7,21.0,2020
05075,Arkansas,Lawrence,30.2,7.8,16.3,2020
05077,Arkansas,Lee,40.6,13.8,21.8,2020
05079,Arkansas,Lincoln,29.2,1.7,20.7,2020
05081,Arkansas,Little River,25.8,7.9,10.2,2020
05083,Arkansas,Logan,29.7,6.1,13.3,2020
05085,Arkansas,Lonoke,20.0,4.7,10.1,2020
05087,Arkansas,Madison,31.4,7.7,15.5,2020
05089,Arkansas,Marion,29.6,6.0,13.9,2020
05091,Arkansas,Miller,31.3,8.1,14.3,2020
05093,Arkansas,Mississippi,33.8,8.9,17.9,2020
05095,Arkansas,Monroe,35.0,6.2,21.1,2020
05097,Arkansas,Montgomery,30.7,7.5,16.9,2020
05099,Arkansas,Nevada,28.2,5.6,10.5,2020
05101,Arkansas,Newton,21.6,5.3,14.0,2020
05103,Arkansas,Ouachita,36.8,7.5,13.8,2020
05105,Arkansas,Perry,27.8,5.4,10.7,2020
05107,Arkansas,Phillips,41.5,14.4,18.4,2020
05109,Arkansas,Pike,29.5,3.8,15.0,2020
05111,Arkansas,Poinsett,33.9,4.7,19.3,2020
05113,Arkansas,Polk,35.4,10.5,14.8,2020
05115,Arkansas,Pope,29.9,5.7,15.1,2020
05117,Arkansas,Prairie,23.9,6.0,14.1,2020
05119,Arkansas,Pulaski,26.0,5.0,8.7,2020
05121,Arkansas,Randolph,35.0,4.3,15.4,2020
05123,Arkansas,St. Francis,40.4,6.0,18.6,2020
05125,Arkansas,Saline,16.2,3.9,8.7,2020
05127,Arkansas,Scott,31.0,5.8,20.4,2020
05129,Arkansas,Searcy,38.7,3.7,19.2,2020
05131,Arkansas,Sebastian,28.8,4.9,15.8,2020
05133,Arkansas,Sevier,31.0,4.9,24.3,2020
05135,Arkansas,Sharp,34.6,5.2,16.5,2020
05137,Arkansas,Stone,39.3,8.2,20.6,2020
05139,Arkansas,Union,28.0,3.9,13.6,2020
05141,Arkansas,Van Buren,33.2,7.1,15.2,2020
05143,Arkansas,Washington,26.4,4.4,14.5,2020
05145,Arkansas,White,28.6,4.9,14.2,2020
05147,Arkansas,Woodruff,35.2,5.8,17.4,2020
05149,Arkansas,Yell,33.3,3.6,21.7,2020
06001,California,Alameda,14.3,4.7,11.2,2020
06003,California,Alpine,19.6,10.0,4.7,2020
06005,California,Amador,15.3,5.6,8.8,2020
06007,California,Butte,28.9,7.4,10.3,2020
06009,California,Calaveras,20.0,5.2,10.3,2020
06011,California,Colusa,23.3,4.2,27.2,2020
06013,California,Contra Costa,13.7,5.5,10.1,2020
06015,California,Del Norte,27.4,6.4,20.3,2020
06017,California,El Dorado,13.7,4.7,6.0,2020
06019,California,Fresno,32.6,8.9,22.7,2020
06021,California,Glenn,25.6,5.7,25.5,2020
06023,California,Humboldt,30.9,9.0,9.4,2020
06025,California,Imperial,36.3,13.7,29.8,2020
06027,California,Inyo,16.3,3.9,9.5,2020
06029,California,Kern,33.8,9.1,24.7,2020
06031,California,Kings,27.9,8.4,26.0,2020
06033,California,Lake,28.9,10.5,13.8,2020
06035,California,Lassen,22.0,6.1,19.5,2020
06037,California,Los Angeles,23.7,6.5,20.2,2020
06039,California,Madera,30.7,9.6,28.0,2020
06041,California,Marin,11.2,4.5,6.4,2020
06043,California,Mariposa,24.2,8.7,9.1,2020
06045,California,Mendocino,26.6,8.6,13.3,2020
06047,California,Merced,31.7,10.7,30.3,2020
06049,California,Modoc,25.7,8.4,15.3,2020
06051,California,Mono,17.2,2.4,11.8,2020
06053,California,Monterey,22.2,5.1,27.0,2020
06055,California,Napa,13.0,4.5,14.5,2020
06057,California,Nevada,16.4,4.0,5.4,2020
06059,California,Orange,16.9,5.0,14.0,2020
06061,California,Placer,11.3,4.2,4.9,2020
06063,California,Plumas,19.3,6.3,5.3,2020
06065,California,Riverside,21.6,7.3,17.2,2020
06067,California,Sacramento,22.5,6.4,12.1,2020
06069,California,San Benito,17.0,7.5,18.1,2020
06071,California,San Bernardino,25.1,7.3,19.3,2020
06073,California,San Diego,18.3,6.2,12.0,2020
06075,California,San Francisco,15.7,4.7,11.4,2020
06077,California,San Joaquin,24.0,7.2,19.9,2020
06079,California,San Luis Obispo,17.2,4.5,8.2,2020
06081,California,San Mateo,10.4,4.0,9.6,2020
06083,California,Santa Barbara,21.8,5.7,18.2,2020
06085,California,Santa Clara,11.6,4.2,11.3,2020
06087,California,Santa Cruz,18.8,6.1,11.7,2020
06089,California,Shasta,24.0,5.9,8.9,2020
06091,California,Sierra,18.6,7.0,7.5,2020
06093,California,Siskiyou,28.1,7.4,10.1,2020
06095,California,Solano,15.2,5.9,11.3,2020
06097,California,Sonoma,14.6,4.6,10.9,2020
06099,California,Stanislaus,24.6,8.8,20.2,2020
06101,California,Sutter,23.4,7.7,20.2,2020
06103,California,Tehama,31.2,8.9,14.1,2020
06105,California,Trinity,34.4,9.0,7.0,2020
06107,California,Tulare,35.9,9.9,28.1,2020
06109,California,Tuolumne,17.4,7.3,9.0,2020
06111,California,Ventura,16.0,5.1,14.4,2020
06113,California,Yolo,25.8,5.6,12.5,2020
06115,California,Yuba,25.0,7.1,17.8,2020
08001,Colorado,Adams,17.9,4.1,15.3,2020
08003,Colorado,Alamosa,35.9,6.9,12.8,2020
08005,Colorado,Arapahoe,13.5,4.4,7.7,2020
08007,Colorado,Archuleta,17.2,4.3,5.9,2020
08009,Colorado,Baca,30.3,1.5,14.0,2020
08011,Colorado,Bent,37.3,4.4,11.6,2020
08013,Colorado,Boulder,16.2,4.5,4.5,2020
08014,Colorado,Broomfield,8.0,3.6,3.2,2020
08015,Colorado,Chaffee,20.0,2.3,5.9,2020
08017,Colorado,Cheyenne,20.8,1.7,5.3,2020
08019,Colorado,Clear Creek,11.9,4.1,2.5,2020
08021,Colorado,Conejos,35.6,9.8,12.3,2020
08023,Colorado,Costilla,43.4,9.3,15.2,2020
08025,Colorado,Crowley,34.3,11.6,12.6,2020
08027,Colorado,Custer,16.1,4.1,3.6,2020
08029,Colorado,Delta,29.6,6.9,10.2,2020
08031,Colorado,Denver,19.4,4.3,10.9,2020
08033,Colorado,Dolores,11.2,3.9,4.5,2020
08035,Colorado,Douglas,5.2,3.5,2.0,2020
08037,Colorado,Eagle,15.5,3.9,9.1,2020
08039,Colorado,Elbert,11.2,1.8,3.6,2020
08041,Colorado,El Paso,17.3,5.9,5.5,2020
08043,Colorado,Fremont,23.3,5.5,10.7,2020
08045,Colorado,Garfield,15.1,4.0,11.0,2020
08047,Colorado,Gilpin,9.1,1.9,5.7,2020
08049,Colorado,Grand,15.3,5.0,5.0,2020
08051,Colorado,Gunnison,19.6,4.2,2.4,2020
08053,Colorado,Hinsdale,18.8,5.2,4.1,2020
08055,Colorado,Huerfano,21.0,2.3,7.3,2020
08057,Colorado,Jackson,18.6,10.0,11.8,2020
08059,Colorado,Jefferson,11.4,4.0,5.2,2020
08061,Colorado,Kiowa,29.1,3.2,2.8,2020
08063,Colorado,Kit Carson,24.1,3.7,10.1,2020
08065,Colorado,Lake,18.8,3.6,11.3,2020
08067,Colorado,La Plata,17.8,3.9,4.0,2020
08069,Colorado,Larimer,16.7,5.1,3.8,2020
08071,Colorado,Las Animas,30.0,7.9,9.5,2020
08073,Colorado,Lincoln,23.9,2.9,10.0,2020
08075,Colorado,Logan,26.1,5.2,9.5,2020
08077,Colorado,Mesa,22.5,6.9,9.5,2020
08079,Colorado,Mineral,17.5,5.6,2.0,2020
08081,Colorado,Moffat,25.8,5.0,10.1,2020
08083,Colorado,Montezuma,23.4,4.4,9.5,2020
08085,Colorado,Montrose,20.6,5.3,11.1,2020
08087,Colorado,Morgan,22.3,4.2,20.6,2020
08089,Colorado,Otero,36.8,5.9,10.9,2020
08091,Colorado,Ouray,13.7,4.2,1.5,2020
08093,Colorado,Park,14.1,5.9,2.3,2020
08095,Colorado,Phillips,23.8,0.7,12.3,2020
08097,Colorado,Pitkin,8.0,3.4,3.6,2020
08099,Colorado,Prowers,29.0,5.0,19.3,2020
08101,Colorado,Pueblo,27.5,6.9,9.7,2020
08103,Colorado,Rio Blanco,22.7,5.8,8.1,2020
08105,Colorado,Rio Grande,26.5,9.4,12.4,2020
08107,Colorado,Routt,14.1,3.9,4.6,2020
08109,Colorado,Saguache,31.5,9.8,14.2,2020
08111,Colorado,San Juan,26.5,5.6,4.2,2020
08113,Colorado,San Miguel,19.0,3.0,3.1,2020
08115,Colorado,Sedgwick,28.1,6.3,10.6,2020
08117,Colorado,Summit,15.0,3.1,6.8,2020
08119,Colorado,Teller,15.5,3.9,3.3,2020
08121,Colorado,Washington,22.2,2.1,7.8,2020
08123,Colorado,Weld,17.8,5.1,12.6,2020
08125,Colorado,Yuma,21.3,4.1,13.6,2020
09001,Connecticut,Fairfield,14.4,6.6,9.8,2020
09003,Connecticut,Hartford,17.4,5.8,10.0,2020
09005,Connecticut,Litchfield,11.9,5.8,6.2,2020
09007,Connecticut,Middlesex,11.6,4.3,5.3,2020
09009,Connecticut,New Haven,18.1,6.4,9.7,2020
09011,Connecticut,New London,15.1,5.3,7.2,2020
09013,Connecticut,Tolland,12.9,4.9,5.2,2020
09015,Connecticut,Windham,18.0,6.9,10.9,2020
10001,Delaware,Kent,21.8,6.2,12.0,2020
10003,Delaware,New Castle,16.6,6.1,7.9,2020
10005,Delaware,Sussex,18.7,4.8,11.0,2020
11001,District of Columbia,District of Columbia,21.3,7.1,8.1,2020
12001,Florida,Alachua,30.1,5.0,7.2,2020
12003,Florida,Baker,21.9,5.1,15.1,2020
12005,Florida,Bay,21.5,4.4,9.1,2020
12007,Florida,Bradford,32.4,5.3,21.1,2020
12009,Florida,Brevard,19.5,5.1,7.8,2020
12011,Florida,Broward,21.8,5.9,10.6,2020
12013,Florida,Calhoun,29.7,4.0,22.1,2020
12015,Florida,Charlotte,20.1,5.8,9.2,2020
12017,Florida,Citrus,24.6,7.9,10.5,2020
12019,Florida,Clay,17.4,5.4,7.9,2020
12021,Florida,Collier,18.8,4.4,11.8,2020
12023,Florida,Columbia,27.2,8.8,15.0,2020
